@relation snake_game-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.NumericToNominal-R17

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_body_length numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute horizontal_distance numeric
@attribute vertical_distance numeric
@attribute score numeric
@attribute left_safe numeric
@attribute right_safe numeric
@attribute up_safe numeric
@attribute down_safe numeric
@attribute left_distance numeric
@attribute right_distance numeric
@attribute up_distance numeric
@attribute down_distance numeric
@attribute New_direction {0,1,2,3}
@attribute future_score numeric

@data
430,90,21,50,300,-380,210,1021,0,0,1,0,480,480,10,480,3,1020
430,100,21,50,300,-380,200,1020,0,0,1,0,480,480,10,480,3,1019
430,110,21,50,300,-380,190,1019,0,0,1,0,480,480,10,480,3,1018
430,120,21,50,300,-380,180,1018,0,0,1,0,480,480,10,480,3,1017
430,130,21,50,300,-380,170,1017,0,0,1,0,480,480,10,480,3,1016
430,140,21,50,300,-380,160,1016,0,0,1,0,480,480,10,480,3,1015
430,150,21,50,300,-380,150,1015,0,0,1,0,480,480,10,480,3,1014
430,160,21,50,300,-380,140,1014,0,0,1,0,480,480,10,480,3,1013
430,170,21,50,300,-380,130,1013,0,0,1,0,480,480,10,480,3,1012
430,180,21,50,300,-380,120,1012,0,0,1,0,480,480,10,480,3,1011
430,190,21,50,300,-380,110,1011,0,0,1,0,480,480,10,480,3,1010
430,200,21,50,300,-380,100,1010,0,0,1,0,480,480,10,480,3,1009
430,210,21,50,300,-380,90,1009,0,0,1,0,480,480,10,480,3,1008
430,220,21,50,300,-380,80,1008,0,0,1,0,480,480,10,480,3,1007
430,230,21,50,300,-380,70,1007,0,0,1,0,480,480,10,480,3,1006
430,240,21,50,300,-380,60,1006,0,0,1,0,480,480,10,480,3,1005
430,250,21,50,300,-380,50,1005,0,0,1,0,480,480,10,480,3,1004
430,260,21,50,300,-380,40,1004,0,0,1,0,480,480,10,480,3,1003
430,270,21,50,300,-380,30,1003,0,0,1,0,480,480,10,480,3,1002
430,280,21,50,300,-380,20,1002,0,0,1,0,480,480,10,480,3,1001
430,290,21,50,300,-380,10,1001,0,0,1,0,480,480,10,480,3,1000
430,300,21,50,300,-380,0,1000,0,0,1,0,480,480,10,480,3,999
430,310,21,50,300,-380,-10,999,0,1,1,0,480,480,10,480,0,998
420,310,21,50,300,-370,-10,998,0,1,0,0,480,10,480,480,0,997
410,310,21,50,300,-360,-10,997,0,1,0,0,480,10,480,480,0,996
400,310,21,50,300,-350,-10,996,0,1,0,0,480,10,480,480,0,995
390,310,21,50,300,-340,-10,995,0,1,0,0,480,10,480,480,0,994
380,310,21,50,300,-330,-10,994,0,1,0,0,480,10,480,480,0,993
370,310,21,50,300,-320,-10,993,0,1,0,0,480,10,480,480,0,992
360,310,21,50,300,-310,-10,992,0,1,0,0,480,10,480,480,0,991
350,310,21,50,300,-300,-10,991,0,1,0,1,480,10,480,480,2,990
350,300,21,50,300,-300,0,990,0,1,0,1,480,80,480,10,0,989
340,300,21,50,300,-290,0,989,0,1,0,0,480,10,480,480,0,988
330,300,21,50,300,-280,0,988,0,1,0,0,480,10,480,480,0,987
320,300,21,50,300,-270,0,987,0,1,0,0,480,10,480,480,0,986
310,300,21,50,300,-260,0,986,0,1,0,0,480,10,480,480,0,985
300,300,21,50,300,-250,0,985,0,1,0,0,480,10,480,480,0,984
290,300,21,50,300,-240,0,984,0,1,0,0,480,10,480,480,0,983
280,300,21,50,300,-230,0,983,0,1,0,0,480,10,480,480,0,982
270,300,21,50,300,-220,0,982,0,1,0,0,480,10,480,480,0,981
260,300,21,50,300,-210,0,981,0,1,0,0,480,10,480,480,0,980
250,300,21,50,300,-200,0,980,0,1,0,0,480,10,480,480,0,979
240,300,21,50,300,-190,0,979,0,1,0,0,480,10,480,480,0,978
230,300,21,50,300,-180,0,978,0,1,0,0,480,10,480,480,0,977
220,300,21,50,300,-170,0,977,0,1,0,0,480,10,480,480,0,976
210,300,21,50,300,-160,0,976,0,1,0,0,480,10,480,480,0,975
200,300,21,50,300,-150,0,975,0,1,0,0,480,10,480,480,0,974
190,300,21,50,300,-140,0,974,0,1,0,0,480,10,480,480,0,973
180,300,21,50,300,-130,0,973,0,1,0,0,480,10,480,480,0,972
170,300,21,50,300,-120,0,972,0,1,0,0,480,10,480,480,0,971
160,300,21,50,300,-110,0,971,0,1,0,0,480,10,480,480,0,970
150,300,21,50,300,-100,0,970,0,1,0,0,480,10,480,480,0,969
140,300,21,50,300,-90,0,969,0,1,0,0,480,10,480,480,0,968
130,300,21,50,300,-80,0,968,0,1,0,0,480,10,480,480,0,967
120,300,21,50,300,-70,0,967,0,1,0,0,480,10,480,480,0,966
110,300,21,50,300,-60,0,966,0,1,0,0,480,10,480,480,0,965
100,300,21,50,300,-50,0,965,0,1,0,0,480,10,480,480,0,964
90,300,21,50,300,-40,0,964,0,1,0,0,480,10,480,480,0,963
80,300,21,50,300,-30,0,963,0,1,0,0,480,10,480,480,0,962
70,300,21,50,300,-20,0,962,0,1,0,0,480,10,480,480,0,961
60,300,21,50,300,-10,0,961,0,1,0,0,480,10,480,480,0,1061
50,300,22,50,40,0,-260,1061,0,1,0,0,480,10,480,480,0,1060
40,300,22,50,40,10,-260,1060,0,1,0,0,480,10,480,480,0,1059
30,300,22,50,40,20,-260,1059,0,1,0,0,480,10,480,480,0,1058
20,300,22,50,40,30,-260,1058,0,1,0,1,480,10,480,480,2,1057
20,290,22,50,40,30,-250,1057,0,0,0,1,480,480,480,10,2,1056
20,280,22,50,40,30,-240,1056,0,0,0,1,480,480,480,10,2,1055
20,270,22,50,40,30,-230,1055,0,0,0,1,480,480,480,10,2,1054
20,260,22,50,40,30,-220,1054,0,0,0,1,480,480,480,10,2,1053
20,250,22,50,40,30,-210,1053,0,0,0,1,480,480,480,10,2,1052
20,240,22,50,40,30,-200,1052,0,0,0,1,480,480,480,10,2,1051
20,230,22,50,40,30,-190,1051,0,0,0,1,480,480,480,10,2,1050
20,220,22,50,40,30,-180,1050,1,0,0,1,480,480,480,10,1,1049
30,220,22,50,40,20,-180,1049,1,0,0,0,10,480,480,80,1,1048
40,220,22,50,40,10,-180,1048,1,0,0,0,10,480,480,80,1,1047
50,220,22,50,40,0,-180,1047,1,0,0,0,10,480,480,80,1,1046
60,220,22,50,40,-10,-180,1046,1,0,0,1,10,480,480,80,2,1045
60,210,22,50,40,-10,-170,1045,0,0,0,1,480,480,480,10,2,1044
60,200,22,50,40,-10,-160,1044,0,0,0,1,480,480,480,10,2,1043
60,190,22,50,40,-10,-150,1043,0,0,0,1,480,480,480,10,2,1042
60,180,22,50,40,-10,-140,1042,0,0,0,1,480,480,480,10,2,1041
60,170,22,50,40,-10,-130,1041,0,0,0,1,480,480,480,10,2,1040
60,160,22,50,40,-10,-120,1040,0,0,0,1,480,480,480,10,2,1039
60,150,22,50,40,-10,-110,1039,0,1,0,1,480,480,480,10,0,1038
50,150,22,50,40,0,-110,1038,0,1,0,0,480,10,480,70,0,1037
40,150,22,50,40,10,-110,1037,0,1,0,1,480,10,480,70,2,1036
40,140,22,50,40,10,-100,1036,0,0,0,1,480,480,480,10,2,1035
40,130,22,50,40,10,-90,1035,0,0,0,1,480,480,480,10,2,1034
40,120,22,50,40,10,-80,1034,0,0,0,1,480,480,480,10,2,1033
40,110,22,50,40,10,-70,1033,0,0,0,1,480,480,480,10,2,1032
40,100,22,50,40,10,-60,1032,1,0,0,1,480,480,480,10,1,1031
50,100,22,50,40,0,-60,1031,1,0,0,1,10,480,480,50,2,1030
50,90,22,50,40,0,-50,1030,0,0,0,1,480,480,480,10,2,1029
50,80,22,50,40,0,-40,1029,0,0,0,1,480,480,480,10,2,1028
50,70,22,50,40,0,-30,1028,0,0,0,1,480,480,480,10,2,1027
50,60,22,50,40,0,-20,1027,0,0,0,1,480,480,480,10,2,1026
50,50,22,50,40,0,-10,1026,0,0,0,1,480,480,480,10,2,1126
50,40,23,290,400,240,360,1126,0,0,0,1,480,480,480,10,2,1125
50,30,23,290,400,240,370,1125,1,0,0,1,480,480,480,10,1,1124
60,30,23,290,400,230,370,1124,1,0,0,0,10,480,480,120,1,1123
70,30,23,290,400,220,370,1123,1,0,0,0,10,480,480,480,1,1122
80,30,23,290,400,210,370,1122,1,0,0,0,10,480,480,480,1,1121
90,30,23,290,400,200,370,1121,1,0,0,0,10,480,480,480,1,1120
100,30,23,290,400,190,370,1120,1,0,0,0,10,480,480,480,1,1119
110,30,23,290,400,180,370,1119,1,0,0,0,10,480,480,480,1,1118
120,30,23,290,400,170,370,1118,1,0,0,0,10,480,480,480,1,1117
130,30,23,290,400,160,370,1117,1,0,0,0,10,480,480,480,1,1116
140,30,23,290,400,150,370,1116,1,0,0,0,10,480,480,480,1,1115
150,30,23,290,400,140,370,1115,1,0,0,0,10,480,480,480,1,1114
160,30,23,290,400,130,370,1114,1,0,0,0,10,480,480,480,1,1113
170,30,23,290,400,120,370,1113,1,0,0,0,10,480,480,480,1,1112
180,30,23,290,400,110,370,1112,1,0,0,0,10,480,480,480,1,1111
190,30,23,290,400,100,370,1111,1,0,0,0,10,480,480,480,1,1110
200,30,23,290,400,90,370,1110,1,0,0,0,10,480,480,480,1,1109
210,30,23,290,400,80,370,1109,1,0,0,0,10,480,480,480,1,1108
220,30,23,290,400,70,370,1108,1,0,0,0,10,480,480,480,1,1107
230,30,23,290,400,60,370,1107,1,0,0,0,10,480,480,480,1,1106
240,30,23,290,400,50,370,1106,1,0,0,0,10,480,480,480,1,1105
250,30,23,290,400,40,370,1105,1,0,0,0,10,480,480,480,1,1104
260,30,23,290,400,30,370,1104,1,0,0,0,10,480,480,480,1,1103
270,30,23,290,400,20,370,1103,1,0,0,0,10,480,480,480,1,1102
280,30,23,290,400,10,370,1102,1,0,0,0,10,480,480,480,1,1101
290,30,23,290,400,0,370,1101,1,0,1,0,10,480,480,480,3,1100
290,40,23,290,400,0,360,1100,0,0,1,0,480,480,10,480,3,1099
290,50,23,290,400,0,350,1099,0,0,1,0,480,480,10,480,3,1098
290,60,23,290,400,0,340,1098,0,0,1,0,480,480,10,480,3,1097
290,70,23,290,400,0,330,1097,0,0,1,0,480,480,10,480,3,1096
290,80,23,290,400,0,320,1096,0,0,1,0,480,480,10,480,3,1095
290,90,23,290,400,0,310,1095,0,0,1,0,480,480,10,480,3,1094
290,100,23,290,400,0,300,1094,0,0,1,0,480,480,10,480,3,1093
290,110,23,290,400,0,290,1093,0,0,1,0,480,480,10,480,3,1092
290,120,23,290,400,0,280,1092,0,0,1,0,480,480,10,480,3,1091
290,130,23,290,400,0,270,1091,0,0,1,0,480,480,10,480,3,1090
290,140,23,290,400,0,260,1090,0,0,1,0,480,480,10,480,3,1089
290,150,23,290,400,0,250,1089,0,0,1,0,480,480,10,480,3,1088
290,160,23,290,400,0,240,1088,0,0,1,0,480,480,10,480,3,1087
290,170,23,290,400,0,230,1087,0,0,1,0,480,480,10,480,3,1086
290,180,23,290,400,0,220,1086,0,0,1,0,480,480,10,480,3,1085
290,190,23,290,400,0,210,1085,0,0,1,0,480,480,10,480,3,1084
290,200,23,290,400,0,200,1084,0,0,1,0,480,480,10,480,3,1083
290,210,23,290,400,0,190,1083,0,0,1,0,480,480,10,480,3,1082
290,220,23,290,400,0,180,1082,0,0,1,0,480,480,10,480,3,1081
290,230,23,290,400,0,170,1081,0,0,1,0,480,480,10,480,3,1080
290,240,23,290,400,0,160,1080,0,0,1,0,480,480,10,480,3,1079
290,250,23,290,400,0,150,1079,0,0,1,0,480,480,10,480,3,1078
290,260,23,290,400,0,140,1078,0,0,1,0,480,480,10,480,3,1077
290,270,23,290,400,0,130,1077,0,0,1,0,480,480,10,480,3,1076
290,280,23,290,400,0,120,1076,0,0,1,0,480,480,10,480,3,1075
290,290,23,290,400,0,110,1075,0,0,1,0,480,480,10,480,3,1074
290,300,23,290,400,0,100,1074,0,0,1,0,480,480,10,480,3,1073
290,310,23,290,400,0,90,1073,0,0,1,0,480,480,10,480,3,1072
290,320,23,290,400,0,80,1072,0,0,1,0,480,480,10,480,3,1071
290,330,23,290,400,0,70,1071,0,0,1,0,480,480,10,480,3,1070
290,340,23,290,400,0,60,1070,0,0,1,0,480,480,10,480,3,1069
290,350,23,290,400,0,50,1069,0,0,1,0,480,480,10,480,3,1068
290,360,23,290,400,0,40,1068,0,0,1,0,480,480,10,480,3,1067
290,370,23,290,400,0,30,1067,0,0,1,0,480,480,10,480,3,1066
290,380,23,290,400,0,20,1066,0,0,1,0,480,480,10,480,3,1065
290,390,23,290,400,0,10,1065,0,0,1,0,480,480,10,480,3,1165
290,400,24,180,20,-110,-380,1165,0,0,1,0,480,480,10,480,3,1164
290,410,24,180,20,-110,-390,1164,0,0,1,0,480,480,10,480,3,1163
290,420,24,180,20,-110,-400,1163,0,0,1,0,480,480,10,480,3,1162
290,430,24,180,20,-110,-410,1162,0,0,1,0,480,480,10,480,3,1161
290,440,24,180,20,-110,-420,1161,0,1,1,0,480,480,10,480,0,1160
280,440,24,180,20,-100,-420,1160,0,1,0,0,480,10,480,480,0,1159
270,440,24,180,20,-90,-420,1159,0,1,0,0,480,10,480,480,0,1158
260,440,24,180,20,-80,-420,1158,0,1,0,0,480,10,480,480,0,1157
250,440,24,180,20,-70,-420,1157,0,1,0,0,480,10,480,480,0,1156
240,440,24,180,20,-60,-420,1156,0,1,0,0,480,10,480,480,0,1155
230,440,24,180,20,-50,-420,1155,0,1,0,0,480,10,480,480,0,1154
220,440,24,180,20,-40,-420,1154,0,1,0,0,480,10,480,480,0,1153
210,440,24,180,20,-30,-420,1153,0,1,0,0,480,10,480,480,0,1152
200,440,24,180,20,-20,-420,1152,0,1,0,0,480,10,480,480,0,1151
190,440,24,180,20,-10,-420,1151,0,1,0,0,480,10,480,480,0,1150
180,440,24,180,20,0,-420,1150,0,1,0,0,480,10,480,480,0,1149
170,440,24,180,20,10,-420,1149,0,1,0,1,480,10,480,480,2,1148
170,430,24,180,20,10,-410,1148,0,0,0,1,480,120,480,10,2,1147
170,420,24,180,20,10,-400,1147,0,0,0,1,480,120,480,10,2,1146
170,410,24,180,20,10,-390,1146,0,0,0,1,480,120,480,10,2,1145
170,400,24,180,20,10,-380,1145,0,0,0,1,480,120,480,10,2,1144
170,390,24,180,20,10,-370,1144,0,0,0,1,480,120,480,10,2,1143
170,380,24,180,20,10,-360,1143,1,0,0,1,480,480,480,10,1,1142
180,380,24,180,20,0,-360,1142,1,0,0,0,10,480,480,60,1,1141
190,380,24,180,20,-10,-360,1141,1,0,0,1,10,480,480,60,2,1140
190,370,24,180,20,-10,-350,1140,0,0,0,1,480,480,480,10,2,1139
190,360,24,180,20,-10,-340,1139,0,0,0,1,480,480,480,10,2,1138
190,350,24,180,20,-10,-330,1138,0,0,0,1,480,480,480,10,2,1137
190,340,24,180,20,-10,-320,1137,0,0,0,1,480,480,480,10,2,1136
190,330,24,180,20,-10,-310,1136,0,0,0,1,480,480,480,10,2,1135
190,320,24,180,20,-10,-300,1135,0,0,0,1,480,480,480,10,2,1134
190,310,24,180,20,-10,-290,1134,0,0,0,1,480,480,480,10,2,1133
190,300,24,180,20,-10,-280,1133,0,0,0,1,480,480,480,10,2,1132
190,290,24,180,20,-10,-270,1132,0,0,0,1,480,480,480,10,2,1131
190,280,24,180,20,-10,-260,1131,0,0,0,1,480,480,480,10,2,1130
190,270,24,180,20,-10,-250,1130,0,0,0,1,480,480,480,10,2,1129
190,260,24,180,20,-10,-240,1129,0,0,0,1,480,480,480,10,2,1128
190,250,24,180,20,-10,-230,1128,0,0,0,1,480,480,480,10,2,1127
190,240,24,180,20,-10,-220,1127,0,0,0,1,480,480,480,10,2,1126
190,230,24,180,20,-10,-210,1126,0,0,0,1,480,480,480,10,2,1125
190,220,24,180,20,-10,-200,1125,0,0,0,1,480,480,480,10,2,1124
190,210,24,180,20,-10,-190,1124,0,0,0,1,480,480,480,10,2,1123
190,200,24,180,20,-10,-180,1123,0,0,0,1,480,480,480,10,2,1122
190,190,24,180,20,-10,-170,1122,0,0,0,1,480,480,480,10,2,1121
190,180,24,180,20,-10,-160,1121,0,0,0,1,480,480,480,10,2,1120
190,170,24,180,20,-10,-150,1120,0,1,0,1,480,480,480,10,0,1119
180,170,24,180,20,0,-150,1119,0,1,0,0,480,10,480,210,0,1118
170,170,24,180,20,10,-150,1118,0,1,0,1,480,10,480,480,2,1117
170,160,24,180,20,10,-140,1117,0,0,0,1,480,480,480,10,2,1116
170,150,24,180,20,10,-130,1116,0,0,0,1,480,480,480,10,2,1115
170,140,24,180,20,10,-120,1115,0,0,0,1,480,480,480,10,2,1114
170,130,24,180,20,10,-110,1114,0,0,0,1,480,480,480,10,2,1113
170,120,24,180,20,10,-100,1113,1,0,0,1,480,480,480,10,1,1112
180,120,24,180,20,0,-100,1112,1,0,0,1,10,480,480,50,2,1111
180,110,24,180,20,0,-90,1111,0,0,0,1,480,480,480,10,2,1110
180,100,24,180,20,0,-80,1110,0,0,0,1,480,480,480,10,2,1109
180,90,24,180,20,0,-70,1109,0,0,0,1,480,480,480,10,2,1108
180,80,24,180,20,0,-60,1108,0,0,0,1,480,480,480,10,2,1107
180,70,24,180,20,0,-50,1107,0,0,0,1,480,480,480,10,2,1106
180,60,24,180,20,0,-40,1106,0,0,0,1,480,480,480,10,2,1105
180,50,24,180,20,0,-30,1105,0,0,0,1,480,480,480,10,2,1104
180,40,24,180,20,0,-20,1104,0,0,0,1,480,480,480,10,2,1103
180,30,24,180,20,0,-10,1103,0,0,0,1,480,480,480,10,2,1203
180,20,25,150,260,-30,240,1203,1,0,0,1,480,480,480,10,1,1202
190,20,25,150,260,-40,240,1202,1,0,0,0,10,480,480,150,1,1201
200,20,25,150,260,-50,240,1201,1,0,0,0,10,480,480,480,1,1200
210,20,25,150,260,-60,240,1200,1,0,0,0,10,480,480,480,1,1199
220,20,25,150,260,-70,240,1199,1,0,0,0,10,480,480,480,1,1198
230,20,25,150,260,-80,240,1198,1,0,0,0,10,480,480,480,1,1197
240,20,25,150,260,-90,240,1197,1,0,1,0,10,480,480,480,3,1196
240,30,25,150,260,-90,230,1196,0,0,1,0,60,480,10,480,3,1195
240,40,25,150,260,-90,220,1195,0,0,1,0,60,480,10,480,3,1194
240,50,25,150,260,-90,210,1194,0,0,1,0,60,480,10,480,3,1193
240,60,25,150,260,-90,200,1193,0,0,1,0,60,480,10,480,3,1192
240,70,25,150,260,-90,190,1192,0,0,1,0,60,480,10,480,3,1191
240,80,25,150,260,-90,180,1191,0,0,1,0,60,480,10,480,3,1190
240,90,25,150,260,-90,170,1190,0,0,1,0,60,480,10,480,3,1189
240,100,25,150,260,-90,160,1189,0,0,1,0,60,480,10,480,3,1188
240,110,25,150,260,-90,150,1188,0,0,1,0,60,480,10,480,3,1187
240,120,25,150,260,-90,140,1187,0,1,1,0,480,480,10,480,0,1186
230,120,25,150,260,-80,140,1186,0,1,0,0,480,10,100,480,0,1185
220,120,25,150,260,-70,140,1185,0,1,0,0,480,10,100,480,0,1184
210,120,25,150,260,-60,140,1184,0,1,0,0,480,10,100,480,0,1183
200,120,25,150,260,-50,140,1183,0,1,0,0,480,10,100,480,0,1182
190,120,25,150,260,-40,140,1182,0,1,0,0,480,10,100,480,0,1181
180,120,25,150,260,-30,140,1181,0,1,0,0,480,10,80,480,0,1180
170,120,25,150,260,-20,140,1180,0,1,0,0,480,10,480,480,0,1179
160,120,25,150,260,-10,140,1179,0,1,1,0,480,10,480,480,3,1178
160,130,25,150,260,-10,130,1178,0,0,1,0,480,480,10,480,3,1177
160,140,25,150,260,-10,120,1177,0,0,1,0,480,480,10,480,3,1176
160,150,25,150,260,-10,110,1176,0,0,1,0,480,480,10,480,3,1175
160,160,25,150,260,-10,100,1175,0,0,1,0,480,480,10,480,3,1174
160,170,25,150,260,-10,90,1174,0,0,1,0,480,480,10,480,3,1173
160,180,25,150,260,-10,80,1173,0,1,1,0,480,480,10,480,0,1172
150,180,25,150,260,0,80,1172,0,1,1,0,480,10,480,480,3,1171
150,190,25,150,260,0,70,1171,0,0,1,0,480,480,10,480,3,1170
150,200,25,150,260,0,60,1170,0,0,1,0,480,480,10,480,3,1169
150,210,25,150,260,0,50,1169,0,0,1,0,480,480,10,480,3,1168
150,220,25,150,260,0,40,1168,0,0,1,0,480,480,10,480,3,1167
150,230,25,150,260,0,30,1167,0,0,1,0,480,480,10,480,3,1166
150,240,25,150,260,0,20,1166,0,0,1,0,480,480,10,480,3,1165
150,250,25,150,260,0,10,1165,0,0,1,0,480,480,10,480,3,1265
150,260,26,180,150,30,-110,1265,0,0,1,0,480,480,10,480,3,1264
150,270,26,180,150,30,-120,1264,0,0,1,0,480,480,10,480,3,1263
150,280,26,180,150,30,-130,1263,0,0,1,0,480,480,10,480,3,1262
150,290,26,180,150,30,-140,1262,0,0,1,0,480,480,10,480,3,1261
150,300,26,180,150,30,-150,1261,1,0,1,0,480,480,10,480,1,1260
160,300,26,180,150,20,-150,1260,1,0,0,0,10,480,120,480,1,1259
170,300,26,180,150,10,-150,1259,1,0,0,1,10,480,180,480,2,1258
170,290,26,180,150,10,-140,1258,0,0,0,1,20,480,170,10,2,1257
170,280,26,180,150,10,-130,1257,0,0,0,1,20,480,160,10,2,1256
170,270,26,180,150,10,-120,1256,0,0,0,1,20,480,150,10,2,1255
170,260,26,180,150,10,-110,1255,1,0,0,1,20,480,480,10,1,1254
180,260,26,180,150,0,-110,1254,1,0,0,0,10,480,480,480,1,1253
190,260,26,180,150,-10,-110,1253,1,0,0,0,10,480,480,480,1,1252
200,260,26,180,150,-20,-110,1252,1,0,0,1,10,480,480,480,2,1251
200,250,26,180,150,-20,-100,1251,0,0,0,1,50,480,480,10,2,1250
200,240,26,180,150,-20,-90,1250,0,0,0,1,50,480,480,10,2,1249
200,230,26,180,150,-20,-80,1249,0,0,0,1,50,480,480,10,2,1248
200,220,26,180,150,-20,-70,1248,0,0,0,1,50,480,480,10,2,1247
200,210,26,180,150,-20,-60,1247,0,0,0,1,50,480,480,10,2,1246
200,200,26,180,150,-20,-50,1246,0,1,0,1,50,480,480,10,0,1245
190,200,26,180,150,-10,-50,1245,0,1,0,0,480,10,480,60,0,1244
180,200,26,180,150,0,-50,1244,0,1,0,0,480,10,480,60,0,1243
170,200,26,180,150,10,-50,1243,0,1,0,1,480,10,480,60,2,1242
170,190,26,180,150,10,-40,1242,0,0,0,1,480,480,480,10,2,1241
170,180,26,180,150,10,-30,1241,0,0,0,1,480,480,480,10,2,1240
170,170,26,180,150,10,-20,1240,0,0,0,1,480,480,480,10,2,1239
170,160,26,180,150,10,-10,1239,0,0,0,1,480,480,480,10,2,1238
170,150,26,180,150,10,0,1238,1,0,0,1,480,480,480,10,1,1338
180,150,27,90,130,-90,-20,1338,1,0,0,0,10,480,480,50,1,1337
190,150,27,90,130,-100,-20,1337,1,0,0,0,10,480,480,50,1,1336
200,150,27,90,130,-110,-20,1336,1,0,0,0,10,480,480,50,1,1335
210,150,27,90,130,-120,-20,1335,1,0,0,0,10,480,480,480,1,1334
220,150,27,90,130,-130,-20,1334,1,0,0,0,10,480,480,480,1,1333
230,150,27,90,130,-140,-20,1333,1,0,0,1,10,480,480,480,2,1332
230,140,27,90,130,-140,-10,1332,0,0,0,1,480,480,480,10,2,1331
230,130,27,90,130,-140,0,1331,0,0,0,1,480,480,480,10,2,1330
230,120,27,90,130,-140,10,1330,0,1,0,1,480,480,480,10,0,1329
220,120,27,90,130,-130,10,1329,0,1,0,0,480,10,480,30,0,1328
210,120,27,90,130,-120,10,1328,0,1,0,0,480,10,480,30,0,1327
200,120,27,90,130,-110,10,1327,0,1,0,0,480,10,480,30,0,1326
190,120,27,90,130,-100,10,1326,0,1,0,0,480,10,480,30,0,1325
180,120,27,90,130,-90,10,1325,0,1,0,0,480,10,480,30,0,1324
170,120,27,90,130,-80,10,1324,0,1,1,0,480,10,480,30,3,1323
170,130,27,90,130,-80,0,1323,0,0,1,0,480,60,10,20,3,1322
170,140,27,90,130,-80,-10,1322,0,1,1,1,480,60,10,10,0,1321
160,140,27,90,130,-70,-10,1321,0,1,0,0,480,10,480,480,0,1320
150,140,27,90,130,-60,-10,1320,0,1,0,0,480,10,480,480,0,1319
140,140,27,90,130,-50,-10,1319,0,1,0,0,480,10,480,480,0,1318
130,140,27,90,130,-40,-10,1318,0,1,0,0,480,10,480,480,0,1317
120,140,27,90,130,-30,-10,1317,0,1,0,0,480,10,480,480,0,1316
110,140,27,90,130,-20,-10,1316,0,1,0,0,480,10,480,480,0,1315
100,140,27,90,130,-10,-10,1315,0,1,0,1,480,10,480,480,2,1314
100,130,27,90,130,-10,0,1314,0,1,0,1,480,70,480,10,0,1414
90,130,28,340,420,250,290,1414,0,1,0,0,480,10,480,480,0,1413
80,130,28,340,420,260,290,1413,0,1,0,0,480,10,480,480,0,1412
70,130,28,340,420,270,290,1412,0,1,0,0,480,10,480,480,0,1411
60,130,28,340,420,280,290,1411,0,1,0,0,480,10,480,480,0,1410
50,130,28,340,420,290,290,1410,0,1,0,0,480,10,480,480,0,1409
40,130,28,340,420,300,290,1409,0,1,1,0,480,10,480,480,3,1408
40,140,28,340,420,300,280,1408,0,0,1,0,480,60,10,480,3,1407
40,150,28,340,420,300,270,1407,0,0,1,0,480,190,10,480,3,1406
40,160,28,340,420,300,260,1406,0,0,1,0,480,480,10,480,3,1405
40,170,28,340,420,300,250,1405,1,0,1,0,480,480,10,480,1,1404
50,170,28,340,420,290,250,1404,1,0,0,0,10,480,40,480,1,1403
60,170,28,340,420,280,250,1403,1,0,0,0,10,480,40,480,1,1402
70,170,28,340,420,270,250,1402,1,0,0,0,10,480,40,480,1,1401
80,170,28,340,420,260,250,1401,1,0,0,0,10,480,40,480,1,1400
90,170,28,340,420,250,250,1400,1,0,0,0,10,480,40,480,1,1399
100,170,28,340,420,240,250,1399,1,0,0,0,10,480,30,480,1,1398
110,170,28,340,420,230,250,1398,1,0,0,0,10,480,30,480,1,1397
120,170,28,340,420,220,250,1397,1,0,0,0,10,480,30,480,1,1396
130,170,28,340,420,210,250,1396,1,0,0,0,10,480,30,480,1,1395
140,170,28,340,420,200,250,1395,1,0,0,0,10,480,30,480,1,1394
150,170,28,340,420,190,250,1394,1,0,0,0,10,480,30,480,1,1393
160,170,28,340,420,180,250,1393,1,0,0,0,10,480,480,480,1,1392
170,170,28,340,420,170,250,1392,1,0,0,0,10,480,480,480,1,1391
180,170,28,340,420,160,250,1391,1,0,0,0,10,480,480,480,1,1390
190,170,28,340,420,150,250,1390,1,0,0,0,10,480,480,480,1,1389
200,170,28,340,420,140,250,1389,1,0,0,0,10,480,480,480,1,1388
210,170,28,340,420,130,250,1388,1,0,0,0,10,480,480,480,1,1387
220,170,28,340,420,120,250,1387,1,0,0,0,10,480,480,480,1,1386
230,170,28,340,420,110,250,1386,1,0,0,0,10,480,480,480,1,1385
240,170,28,340,420,100,250,1385,1,0,0,0,10,480,480,480,1,1384
250,170,28,340,420,90,250,1384,1,0,0,0,10,480,480,480,1,1383
260,170,28,340,420,80,250,1383,1,0,0,0,10,480,480,480,1,1382
270,170,28,340,420,70,250,1382,1,0,0,0,10,480,480,480,1,1381
280,170,28,340,420,60,250,1381,1,0,0,0,10,480,480,480,1,1380
290,170,28,340,420,50,250,1380,1,0,0,0,10,480,480,480,1,1379
300,170,28,340,420,40,250,1379,1,0,0,0,10,480,480,480,1,1378
310,170,28,340,420,30,250,1378,1,0,0,0,10,480,480,480,1,1377
320,170,28,340,420,20,250,1377,1,0,1,0,10,480,480,480,3,1376
320,180,28,340,420,20,240,1376,0,0,1,0,480,480,10,480,3,1375
